,SteamID,Game_Count,Game_List,TotalPlayTime,Location
3047,,6,"{230410: ['Warframe', 1732], 346110: ['ARK: Survival Evolved', 1485], 730: ['Counter-Strike: Global Offensive', 1022], 976730: ['Halo: The Master Chief Collection', 315], 7200: ['TrackMania United Forever', 49], 200940: ['Sonic CD', 8]}",108961.0,RU
3048,,0,{},,GB
3049,,0,{},,ES
3050,,0,{},,NL
3051,,2,"{1404210: ['Red Dead Online', 41], 223850: ['3DMark', 20]}",1248.0,ZA
3052,,0,{},,RU
3053,,0,{},,BR
3054,,0,{},,PT
3055,,0,{},,US
3056,,0,{},,BR
3057,,0,{},,BE
3058,,0,{},,US
3059,,0,{},,RU
3060,,0,{},,CL
3061,,0,{},,TR
3062,,0,{},,DE
3063,,0,{},,TN
3064,,0,{},,TH
3065,,0,{},,FR
3066,,0,{},,RU
3067,,3,"{252490: ['Rust', 3861], 527440: ['Rustangelo', 4], 431960: ['Wallpaper Engine', 1]}",37056.0,NL
3068,,0,{},,PL
3069,,0,{},,UA
3070,,0,{},,CA
3071,,0,{},,US
3072,,0,{},,GB
3073,,0,{},,MA
3074,,0,{},,CL
3075,,0,{},,NO
3076,,0,{},,GB
3077,,3,"{730: ['Counter-Strike: Global Offensive', 2031], 646570: ['Slay the Spire', 173], 431960: ['Wallpaper Engine', 4]}",157506.0,ZA
3078,,2,"{377160: ['Fallout 4', 2177], 1225330: ['NBA 2K21', 580]}",18834.0,CO
3079,,0,{},,RU
3080,,0,{},,US
3081,,0,{},,GB
3082,,0,{},,HK
3083,,0,{},,CN
3084,,0,{},,DK
3085,,0,{},,CA
3086,,0,{},,CN
3087,,0,{},,US
3088,,0,{},,RU
3089,,0,{},,FI
3090,,0,{},,CN
3091,,0,{},,BE
3092,,0,{},,US
3093,,0,{},,DK
3094,,0,{},,CA
3095,,5,"{397540: ['Borderlands 3', 2130], 646570: ['Slay the Spire', 797], 690790: ['DiRT Rally 2.0', 251], 824760: ['Deathtrap Dungeon Trilogy', 166], 392110: ['Endless Space® 2', 76]}",22767.0,GB
3096,,0,{},,PL
3097,,0,{},,BR
3098,,0,{},,SE
3099,,0,{},,DE
3100,,0,{},,CN
3101,,0,{},,AL
3102,,0,{},,AI
3103,,0,{},,NZ
3104,,0,{},,AZ
3105,,0,{},,FR
3106,,0,{},,NL
3107,,0,{},,JP
3108,,0,{},,NL
3109,,0,{},,RU
3110,,0,{},,CN
3111,,0,{},,RU
3112,,0,{},,US
3113,,0,{},,CA
3114,,0,{},,LT
3115,,0,{},,FR
3116,,3,"{1172620: ['Sea of Thieves', 1121], 629520: ['Soundpad', 1094], 1310910: ['Sexual Void', 4]}",16094.0,GB
3117,,0,{},,US
3118,,0,{},,CA
3119,,0,{},,GB
3120,,0,{},,DE
3121,,0,{},,RU
3122,,0,{},,EE
3123,,0,{},,US
3124,,0,{},,AR
3125,,0,{},,CN
3126,,8,"{1172470: ['Apex Legends', 343], 359550: [""Tom Clancy's Rainbow Six Siege"", 280], 629760: ['MORDHAU', 58], 418460: ['Rising Storm 2: Vietnam', 40], 100: ['Counter-Strike: Condition Zero Deleted Scenes', 33], 242860: ['Verdun', 30], 666220: ['CS2D', 19], 431960: ['Wallpaper Engine', 8]}",105867.0,TW
3127,,0,{},,NZ
3128,,0,{},,TR
3129,,0,{},,FR
3130,,0,{},,RU
3131,,0,{},,GB
3132,,0,{},,FR
3133,,0,{},,PT
3134,,0,{},,GB
3135,,1,"{292030: ['The Witcher 3: Wild Hunt', 377]}",9260.0,CA
3136,,0,{},,BG
3137,,0,{},,CN
3138,,0,{},,DE
3139,,0,{},,RO
3140,,0,{},,KR
3141,,0,{},,DE
3142,,0,{},,US
3143,,0,{},,RU
3144,,0,{},,US
3145,,0,{},,AZ
3146,,0,{},,YU
3147,,0,{},,CN
3148,,0,{},,VE
3149,,0,{},,US
3150,,0,{},,CA
3151,,0,{},,BR
3152,,0,{},,AR
3153,,0,{},,US
3154,,0,{},,NL
3155,,0,{},,US
3156,,0,{},,RU
3157,,0,{},,VE
3158,,0,{},,CH
3159,,0,{},,ID
3160,,0,{},,FR
3161,,0,{},,KR
3162,,0,{},,US
3163,,0,{},,RU
3164,,0,{},,NZ
3165,,0,{},,CN
3166,,0,{},,BR
3167,,0,{},,AU
3168,,0,{},,GB
3169,,0,{},,GB
3170,,0,{},,RO
3171,,0,{},,BR
3172,,0,{},,DE
3173,,0,{},,FR
3174,,0,{},,PH
3175,,0,{},,GB
3176,,0,{},,BR
3177,,0,{},,US
3178,,0,{},,AU
3179,,0,{},,CN
3180,,0,{},,FR
3181,,0,{},,RU
3182,,0,{},,US
3183,,0,{},,BR
3184,,0,{},,US
3185,,2,"{730: ['Counter-Strike: Global Offensive', 3157], 380600: ['Fishing Planet', 96]}",124699.0,PL
3186,,0,{},,GB
3187,,0,{},,TR
3188,,0,{},,CN
3189,,0,{},,AR
3190,,0,{},,US
3191,,0,{},,US
3192,,0,{},,BR
3193,,0,{},,AL
3194,,0,{},,GB
3195,,0,{},,VE
3196,,0,{},,TR
3197,,0,{},,ES
3198,,13,"{252950: ['Rocket League', 1428], 960090: ['Bloons TD 6', 325], 881100: ['Noita', 320], 892970: ['Valheim', 230], 306130: ['The Elder Scrolls Online', 213], 250900: ['The Binding of Isaac: Rebirth', 122], 588650: ['Dead Cells', 111], 998740: ['Ring of Pain', 74], 396900: ['GRIP: Combat Racing', 42], 418530: ['Spelunky 2', 31], 548430: ['Deep Rock Galactic', 8], 223850: ['3DMark', 8], 388080: ['Borderless Gaming', 1]}",65947.0,NO
3199,,0,{},,AU
3200,,0,{},,BR
3201,,0,{},,TR
3202,,0,{},,NL
3203,,0,{},,PL
3204,,0,{},,DE
3205,,0,{},,TR
3206,,0,{},,CA
3207,,3,"{594650: ['Hunt: Showdown', 1182], 1307550: ['Craftopia', 11], 1366540: ['Dyson Sphere Program', 2]}",1225.0,DE
3208,,0,{},,GB
3209,,0,{},,US
3210,,5,"{1222680: ['Need for Speed™ Heat ', 1454], 291480: ['Warface', 105], 1237950: ['STAR WARS™ Battlefront™ II', 102], 1238860: ['Battlefield 4™ ', 36], 22380: ['Fallout: New Vegas', 35]}",7976.0,MX
3211,,1,"{730: ['Counter-Strike: Global Offensive', 512]}",97755.0,BN
3212,,0,{},,US
3213,,0,{},,US
3214,,0,{},,PL
3215,,4,"{251570: ['7 Days to Die', 627], 589360: ['Ni no Kuni™ II: Revenant Kingdom', 367], 374320: ['DARK SOULS™ III', 215], 367520: ['Hollow Knight', 15]}",5193.0,HK
3216,,0,{},,TR
3217,,0,{},,VE
3218,,0,{},,ES
3219,,0,{},,AR
3220,,0,{},,BR
3221,,0,{},,CA
3222,,9,"{246620: ['Plague Inc: Evolved', 1229], 962730: ['Skater XL', 534], 377160: ['Fallout 4', 414], 346110: ['ARK: Survival Evolved', 187], 518790: ['theHunter: Call of the Wild™', 177], 219990: ['Grim Dawn', 84], 454650: ['DRAGON BALL XENOVERSE 2', 20], 969990: ['SpongeBob SquarePants: Battle for Bikini Bottom - Rehydrated', 14], 12210: ['Grand Theft Auto IV: The Complete Edition', 1]}",54413.0,CA
3223,,0,{},,UA
3224,,0,{},,US
3225,,0,{},,BR
3226,,0,{},,CN
3227,,0,{},,BR
3228,,0,{},,US
3229,,0,{},,FR
3230,,0,{},,US
3231,,0,{},,PH
3232,,5,"{252490: ['Rust', 3618], 386360: ['SMITE', 113], 598980: ['The Coin Game', 100], 674500: ['Total Tank Simulator', 10], 1307550: ['Craftopia', 10]}",323602.0,US
3233,,5,"{275850: [""No Man's Sky"", 6011], 359550: [""Tom Clancy's Rainbow Six Siege"", 2529], 632360: ['Risk of Rain 2', 70], 313120: ['Stranded Deep', 53], 431960: ['Wallpaper Engine', 2]}",53336.0,AU
3234,,0,{},,RU
3235,,0,{},,BR
3236,,0,{},,RU
3237,,0,{},,KR
3238,,0,{},,PL
3239,,0,{},,CR
3240,,2,"{294100: ['RimWorld', 7570], 286160: ['Tabletop Simulator', 17]}",221540.0,US
3241,,0,{},,MY
3242,,0,{},,AU
3243,,2,"{271590: ['Grand Theft Auto V', 1877], 24810: [""Command and Conquer 3: Kane's Wrath"", 419]}",70837.0,CZ
3244,,0,{},,ZA
3245,,0,{},,BR
3246,,1,"{1091500: ['Cyberpunk 2077', 2434]}",5843.0,US
3247,,0,{},,LV
3248,,0,{},,BR
3249,,0,{},,FI
3250,,0,{},,FR
3251,,1,"{570: ['Dota 2', 1843]}",200043.0,RU
3252,,0,{},,US
3253,,0,{},,NL
3254,,0,{},,SG
3255,,0,{},,PT
3256,,0,{},,BR
3257,,0,{},,BE
3258,,0,{},,GB
3259,,0,{},,US
3260,,0,{},,CN
3261,,4,"{107410: ['Arma 3', 3350], 1091500: ['Cyberpunk 2077', 781], 730: ['Counter-Strike: Global Offensive', 103], 250320: ['The Wolf Among Us', 15]}",113565.0,RU
3262,,0,{},,BR
3263,,0,{},,HR
3264,,2,"{570: ['Dota 2', 903], 236110: ['Dungeon Defenders II', 25]}",29577.0,BR
3265,,0,{},,IN
3266,,0,{},,US
3267,,0,{},,UA
3268,,0,{},,HT
3269,,0,{},,RU
3270,,0,{},,MX
3271,,0,{},,RU
3272,,0,{},,BY
3273,,0,{},,ES
3274,,0,{},,DE
3275,,0,{},,US
3276,,0,{},,DE
3277,,0,{},,RU
3278,,0,{},,US
3279,,0,{},,DE
3280,,0,{},,RU
3281,,0,{},,PL
3282,,0,{},,US
3283,,0,{},,PL
3284,,0,{},,RO
3285,,0,{},,AR
3286,,0,{},,ES
3287,,0,{},,CN
3288,,0,{},,DE
3289,,0,{},,RU
3290,,0,{},,MX
3291,,0,{},,GB
3292,,0,{},,FR
3293,,0,{},,GR
3294,,0,{},,US
3295,,0,{},,US
3296,,0,{},,CN
3297,,0,{},,US
3298,,0,{},,US
3299,,0,{},,DE
3300,,2,"{892970: ['Valheim', 529], 632360: ['Risk of Rain 2', 374]}",11234.0,US
3301,,4,"{244850: ['Space Engineers', 2028], 268500: ['XCOM 2', 1383], 892970: ['Valheim', 412], 238960: ['Path of Exile', 262]}",17100.0,US
3302,,0,{},,SK
3303,,0,{},,SA
3304,,0,{},,FR
3305,,0,{},,IN
3306,,0,{},,BR
3307,,0,{},,FR
3308,,0,{},,AU
3309,,0,{},,SK
3310,,0,{},,ID
3311,,0,{},,DE
3312,,0,{},,HR
3313,,0,{},,US
3314,,0,{},,US
3315,,0,{},,US
3316,,0,{},,TR
3317,,0,{},,US
3318,,0,{},,TH
3319,,0,{},,AW
3320,,0,{},,KR
3321,,0,{},,FR
3322,,2,"{271590: ['Grand Theft Auto V', 42], 581320: ['Insurgency: Sandstorm', 14]}",3515.0,CN
3323,,0,{},,GB
3324,,0,{},,RU
3325,,13,"{1182930: ['Movavi Video Suite 2020 Steam Edition', 1125], 250820: ['SteamVR', 537], 1009850: ['OVR Advanced Settings', 435], 1068820: ['OVR Toolkit', 420], 548430: ['Deep Rock Galactic', 316], 438100: ['VRChat', 246], 252950: ['Rocket League', 113], 555160: ['Pavlov VR', 111], 1128810: ['RISK: Global Domination', 86], 477160: ['Human: Fall Flat', 60], 427520: ['Factorio', 45], 620980: ['Beat Saber', 43], 1442330: ['Space Mechanic Simulator Demo', 1]}",122646.0,SE
3326,,0,{},,US
3327,,0,{},,US
3328,,0,{},,RU
3329,,0,{},,AU
3330,,0,{},,GB
3331,,0,{},,TH
3332,,6,"{242760: ['The Forest', 432], 418370: ['Resident Evil 7 Biohazard', 305], 842100: ['Daymare: 1998', 297], 1535070: ['Astalon: Tears of the Earth Demo', 92], 1410690: ['No Place for Bravery Demo', 37], 1253920: ['Rogue Legacy 2', 2]}",3692.0,BR
3333,,2,"{252950: ['Rocket League', 648], 1091500: ['Cyberpunk 2077', 404]}",70231.0,US
3334,,0,{},,US
3335,,0,{},,FR
3336,,0,{},,BE
3337,,0,{},,FX
3338,,0,{},,RU
3339,,0,{},,BR
3340,,0,{},,SG
3341,,0,{},,NL
3342,,10,"{49520: ['Borderlands 2', 72], 1218910: ['Coromon Demo', 54], 1416660: ['Buccaneers! Demo', 26], 1215840: ['Wizardpunk Demo', 23], 1529790: ['Dead Estate Demo', 12], 1526040: ['Dorfromantik Demo', 4], 1539190: ['Crooks Like Us Demo', 4], 1516570: ['I Am the Captain Now Demo', 1], 1054840: ['Fling to the Finish Demo', 1], 1531670: ['Dino Galaxy Tennis Demo', 1]}",1892.0,US
3343,,0,{},,CL
3344,,0,{},,RU
3345,,13,"{306130: ['The Elder Scrolls Online', 1251], 594570: ['Total War: WARHAMMER II', 696], 374320: ['DARK SOULS™ III', 107], 364360: ['Total War: WARHAMMER', 34], 794260: ['Outward', 28], 261550: ['Mount & Blade II: Bannerlord', 27], 715560: ['Eastshade', 18], 617290: ['Remnant: From the Ashes', 9], 519860: ['DUSK', 8], 629760: ['MORDHAU', 2], 1145360: ['Hades', 1], 404040: ['Lords of Magic: Special Edition', 1], 1700: ['Arx Fatalis', 1]}",116025.0,FR
3346,,0,{},,GR
3347,,0,{},,RU
3348,,0,{},,BR
3349,,0,{},,CZ
3350,,0,{},,DE
3351,,0,{},,IT
3352,,0,{},,DE
3353,,0,{},,IT
3354,,0,{},,DK
3355,,0,{},,PL
3356,,0,{},,LV
3357,,0,{},,DE
3358,,0,{},,CZ
3359,,0,{},,ML
3360,,1,"{1145360: ['Hades', 88]}",310.0,RU
3361,,1,"{730: ['Counter-Strike: Global Offensive', 1254]}",33459.0,DE
3362,,0,{},,GB
3363,,2,"{427520: ['Factorio', 325], 227260: ['DisplayFusion', 2]}",18904.0,US
3364,,0,{},,CN
3365,,0,{},,US
3366,,0,{},,CN
3367,,0,{},,MX
3368,,0,{},,AU
3369,,0,{},,PL
3370,,0,{},,AU
3371,,0,{},,DE
3372,,0,{},,CN
3373,,0,{},,RU
3374,,0,{},,CA
3375,,0,{},,DE
3376,,0,{},,JP
3377,,1,"{730: ['Counter-Strike: Global Offensive', 81]}",769.0,RU
3378,,0,{},,KR
3379,,0,{},,RU
3380,,0,{},,FR
3381,,0,{},,GB
3382,,0,{},,CH
3383,,7,"{435150: ['Divinity: Original Sin 2', 3571], 218: ['Source SDK Base 2007', 350], 386360: ['SMITE', 334], 544730: ['Catan Universe', 86], 262060: ['Darkest Dungeon®', 36], 504370: ['Battlerite', 8], 271590: ['Grand Theft Auto V', 1]}",29531.0,CA
3384,,0,{},,US
3385,,0,{},,AW
3386,,0,{},,FR
3387,,0,{},,RU
3388,,0,{},,US
3389,,0,{},,TW
3390,,0,{},,GB
3391,,0,{},,DZ
3392,,0,{},,US
3393,,0,{},,US
3394,,0,{},,CN
3395,,4,"{730: ['Counter-Strike: Global Offensive', 170], 1088150: ['Scribble It!', 68], 1070580: ['Drift86', 58], 236850: ['Europa Universalis IV', 25]}",40670.0,US
3396,,0,{},,US
3397,,4,"{1057090: ['Ori and the Will of the Wisps', 520], 1325200: ['Nioh 2 – The Complete Edition', 282], 870780: ['Control Ultimate Edition', 30], 985890: ['Streets of Rage 4', 20]}",1147.0,US
3398,,1,"{230410: ['Warframe', 1885]}",8220.0,RU
3399,,0,{},,CN
3400,,0,{},,BR
3401,,0,{},,RU
3402,,1,"{730: ['Counter-Strike: Global Offensive', 1623]}",28735.0,CN
3403,,0,{},,NO
3404,,0,{},,ES
3405,,0,{},,RU
3406,,0,{},,US
3407,,5,"{236390: ['War Thunder', 1564], 438100: ['VRChat', 1039], 739630: ['Phasmophobia', 163], 250820: ['SteamVR', 107], 661130: ['ChilloutVR', 64]}",214966.0,US
3408,,0,{},,ES
3409,,0,{},,FI
3410,,0,{},,SE
3411,,0,{},,TH
3412,,0,{},,FR
3413,,0,{},,US
3414,,0,{},,JP
3415,,0,{},,GB
3416,,0,{},,NO
3417,,0,{},,CA
3418,,0,{},,FR
3419,,0,{},,DE
3420,,0,{},,GB
3421,,0,{},,BR
3422,,0,{},,ES
3423,,0,{},,CA
3424,,0,{},,PL
3425,,0,{},,JP
3426,,0,{},,RU
3427,,0,{},,GR
3428,,0,{},,TH
3429,,0,{},,PL
3430,,1,"{431960: ['Wallpaper Engine', 3]}",12.0,FR
3431,,0,{},,BE
3432,,0,{},,PL
3433,,0,{},,UM
3434,,0,{},,BR
3435,,0,{},,IE
3436,,0,{},,RU
3437,,0,{},,CA
3438,,0,{},,GB
3439,,0,{},,CN
3440,,0,{},,DE
3441,,0,{},,CZ
3442,,0,{},,DK
3443,,0,{},,CN
3444,,0,{},,PL
3445,,0,{},,AU
3446,,0,{},,CA
3447,,0,{},,CA
3448,,0,{},,CN
3449,,0,{},,US
3450,,0,{},,GB
3451,,0,{},,FR
3452,,0,{},,AF
3453,,0,{},,GB
3454,,0,{},,NO
3455,,2,"{252950: ['Rocket League', 1414], 252490: ['Rust', 943]}",257964.0,NO
3456,,0,{},,UA
3457,,0,{},,NZ
3458,,0,{},,GB
3459,,0,{},,CA
3460,,0,{},,IT
3461,,0,{},,AU
3462,,0,{},,DE
3463,,3,"{594570: ['Total War: WARHAMMER II', 696], 581320: ['Insurgency: Sandstorm', 284], 1209690: ['SkateBIRD Demo', 15]}",3450.0,GB
3464,,6,"{863570: ['Super Seducer 2 : Advanced Seduction Tactics', 33], 926520: ['Love Letter', 32], 509580: ['The Lord of the Rings: Adventure Card Game - Definitive Edition', 3], 235620: ['Small World', 2], 622440: ['Pandemic: The Board Game', 1], 108200: ['Ticket to Ride', 1]}",123.0,US
3465,,0,{},,US
3466,,0,{},,CC
3467,,0,{},,FO
3468,,1,"{730: ['Counter-Strike: Global Offensive', 1863]}",2960.0,RU
3469,,0,{},,RU
3470,,0,{},,DE
3471,,0,{},,RU
3472,,0,{},,IN
3473,,0,{},,KR
3474,,0,{},,GF
3475,,0,{},,VC
3476,,0,{},,TT
3477,,0,{},,RU
3478,,0,{},,CN
3479,,0,{},,US
3480,,0,{},,AQ
3481,,0,{},,NL
3482,,0,{},,IT
3483,,0,{},,RU
3484,,0,{},,GB
3485,,0,{},,FR
3486,,0,{},,DE
3487,,0,{},,FR
3488,,0,{},,BR
3489,,0,{},,AU
3490,,0,{},,NL
3491,,0,{},,RU
3492,,0,{},,NO
3493,,0,{},,GB
3494,,0,{},,CN
3495,,0,{},,RU
3496,,7,"{4000: [""Garry's Mod"", 1296], 440: ['Team Fortress 2', 1277], 667720: ['Red Faction Guerrilla Re-Mars-tered', 237], 250900: ['The Binding of Isaac: Rebirth', 151], 232090: ['Killing Floor 2', 70], 242680: ['Nuclear Throne', 48], 646570: ['Slay the Spire', 6]}",857270.0,US
3497,,0,{},,JP
3498,,0,{},,GB
3499,,0,{},,PL
3500,,0,{},,BR
3501,,0,{},,KZ
3502,,0,{},,BE
3503,,0,{},,CN
3504,,0,{},,US
3505,,0,{},,US
3506,,0,{},,CN
3507,,2,"{1250: ['Killing Floor', 171], 570: ['Dota 2', 30]}",232377.0,SE
3508,,0,{},,US
3509,,0,{},,US
3510,,0,{},,RU
3511,,0,{},,US
3512,,0,{},,FR
3513,,0,{},,TR
3514,,0,{},,PH
3515,,0,{},,US
3516,,0,{},,FR
3517,,0,{},,BG
3518,,0,{},,US
3519,,0,{},,RU
3520,,0,{},,SA
3521,,0,{},,JP
3522,,5,"{238960: ['Path of Exile', 1596], 1091500: ['Cyberpunk 2077', 510], 264710: ['Subnautica', 321], 230410: ['Warframe', 201], 392110: ['Endless Space® 2', 1]}",130356.0,RU
3523,,0,{},,RU
3524,,0,{},,NL
3525,,0,{},,US
3526,,0,{},,TT
3527,,0,{},,LV
3528,,0,{},,NO
3529,,2,"{570: ['Dota 2', 3835], 1225330: ['NBA 2K21', 44]}",303536.0,CN
3530,,0,{},,CN
3531,,0,{},,DE
3532,,0,{},,AU
3533,,0,{},,UA
3534,,0,{},,MO
3535,,5,"{1172620: ['Sea of Thieves', 918], 518790: ['theHunter: Call of the Wild™', 30], 1529630: ['Distant Kingdoms Demo', 24], 761890: ['Albion Online', 18], 381210: ['Dead by Daylight', 1]}",54922.0,HR
3536,,0,{},,MY
3537,,0,{},,CN
3538,,0,{},,PL
3539,,0,{},,JP
3540,,0,{},,FR
3541,,0,{},,YU
3542,,0,{},,BD
3543,,0,{},,RU
3544,,0,{},,DE
3545,,0,{},,US
3546,,0,{},,CZ
3547,,0,{},,PH
3548,,0,{},,BR
3549,,0,{},,US
3550,,0,{},,RU
3551,,0,{},,DE
3552,,0,{},,AU
3553,,0,{},,AR
3554,,0,{},,HK
3555,,0,{},,RU
3556,,7,"{271590: ['Grand Theft Auto V', 1011], 252490: ['Rust', 453], 836620: ['Black Desert', 230], 945360: ['Among Us', 195], 431960: ['Wallpaper Engine', 179], 997070: [""Marvel's Avengers"", 19], 1172470: ['Apex Legends', 4]}",55250.0,TR
3557,,0,{},,US
3558,,0,{},,SK
3559,,0,{},,US
3560,,0,{},,PT
3561,,0,{},,US
3562,,0,{},,DE
3563,,0,{},,CN
3564,,0,{},,RU
3565,,0,{},,CZ
3566,,0,{},,PT
3567,,0,{},,FR
3568,,0,{},,CN
3569,,0,{},,GB
3570,,2,"{578080: [""PLAYERUNKNOWN'S BATTLEGROUNDS"", 852], 1468810: ['鬼谷八荒', 59]}",72822.0,CN
3571,,0,{},,HK
3572,,0,{},,US
3573,,0,{},,ES
3574,,1,"{1112890: ['Calico', 310]}",310.0,US
3575,,0,{},,LT
3576,,0,{},,KR
3577,,0,{},,AR
3578,,0,{},,IT
3579,,0,{},,GB
3580,,0,{},,BR
3581,,0,{},,BR
3582,,1,"{359550: [""Tom Clancy's Rainbow Six Siege"", 3276]}",133544.0,GB
3583,,0,{},,IN
3584,,0,{},,US
3585,,0,{},,US
3586,,0,{},,US
3587,,0,{},,RE
3588,,0,{},,DE
3589,,0,{},,US
3590,,0,{},,OM
3591,,0,{},,US
3592,,0,{},,BR
3593,,0,{},,IT
3594,,0,{},,US
3595,,0,{},,RU
3596,,0,{},,RU
3597,,0,{},,US
3598,,2,"{227300: ['Euro Truck Simulator 2', 918], 440: ['Team Fortress 2', 75]}",59246.0,RO
3599,,0,{},,FI
3600,,0,{},,BR
3601,,0,{},,ES
3602,,0,{},,US
3603,,0,{},,GB
3604,,0,{},,HR
3605,,1,"{232090: ['Killing Floor 2', 37]}",14529.0,TH
3606,,0,{},,FX
3607,,0,{},,PK
3608,,0,{},,DK
3609,,0,{},,SY
3610,,0,{},,CZ
3611,,0,{},,PL
3612,,0,{},,GB
3613,,0,{},,CZ
3614,,0,{},,CN
3615,,0,{},,RU
3616,,0,{},,PE
3617,,0,{},,US
3618,,0,{},,RU
3619,,0,{},,US
3620,,0,{},,CA
3621,,0,{},,KR
3622,,0,{},,US
3623,,0,{},,RU
3624,,0,{},,FR
3625,,0,{},,RU
3626,,0,{},,JP
3627,,0,{},,FR
3628,,0,{},,NL
3629,,0,{},,SG
3630,,0,{},,US
3631,,7,"{594570: ['Total War: WARHAMMER II', 2602], 1172470: ['Apex Legends', 1277], 48700: ['Mount & Blade: Warband', 89], 552500: ['Warhammer: Vermintide 2', 82], 202990: ['Call of Duty: Black Ops II - Multiplayer', 18], 212910: ['Call of Duty: Black Ops II - Zombies', 13], 113200: ['The Binding of Isaac', 12]}",63146.0,US
3632,,0,{},,US
3633,,0,{},,US
3634,,0,{},,GB
3635,,0,{},,US
3636,,0,{},,AT
3637,,0,{},,US
3638,,0,{},,RU
3639,,0,{},,RU
3640,,0,{},,GB
3641,,0,{},,CA
3642,,0,{},,BE
3643,,3,"{250820: ['SteamVR', 2463], 730: ['Counter-Strike: Global Offensive', 673], 945360: ['Among Us', 79]}",79077.0,BR
3644,,0,{},,ZW
3645,,0,{},,SE
3646,,0,{},,DE
3647,,2,"{730: ['Counter-Strike: Global Offensive', 1427], 227300: ['Euro Truck Simulator 2', 156]}",73076.0,SC
3648,,0,{},,PL
3649,,0,{},,CN
3650,,0,{},,CA
3651,,0,{},,PL
3652,,0,{},,AX
3653,,0,{},,PL
3654,,0,{},,CN
3655,,0,{},,CN
3656,,2,"{739630: ['Phasmophobia', 568], 570: ['Dota 2', 1]}",233094.0,CA
3657,,0,{},,FI
3658,,0,{},,AS
3659,,0,{},,RU
3660,,0,{},,AU
3661,,0,{},,GL
3662,,2,"{552990: ['World of Warships', 1918], 945360: ['Among Us', 905]}",29322.0,DE
3663,,0,{},,IL
3664,,0,{},,CA
3665,,0,{},,AR
3666,,0,{},,NL
3667,,0,{},,BR
3668,,0,{},,US
3669,,0,{},,GB
3670,,0,{},,GB
3671,,0,{},,RU
3672,,0,{},,CN
3673,,0,{},,CN
3674,,0,{},,RO
3675,,0,{},,FR
3676,,0,{},,UA
3677,,0,{},,IT
3678,,0,{},,BR
3679,,0,{},,LT
3680,,1,"{1263850: ['Football Manager 2021', 5600]}",21127.0,PT
3681,,0,{},,FX
3682,,0,{},,AQ
3683,,0,{},,US
3684,,0,{},,IR
3685,,0,{},,AR
3686,,0,{},,GB
3687,,0,{},,AU
3688,,0,{},,FR
3689,,0,{},,RU
3690,,0,{},,DE
3691,,1,"{945360: ['Among Us', 18]}",2589.0,BR
3692,,0,{},,BR
3693,,0,{},,PL
3694,,0,{},,GB
3695,,0,{},,CA
3696,,0,{},,US
3697,,0,{},,EE
3698,,1,"{1158310: ['Crusader Kings III', 5155]}",19803.0,BY
3699,,0,{},,US
3700,,0,{},,DE
3701,,4,"{513710: ['SCUM', 3135], 289070: [""Sid Meier's Civilization VI"", 2199], 1158310: ['Crusader Kings III', 367], 218620: ['PAYDAY 2', 51]}",70761.0,HK
3702,,0,{},,AF
3703,,0,{},,US
3704,,0,{},,BG
3705,,0,{},,PH
3706,,0,{},,RU
3707,,0,{},,UA
3708,,0,{},,DE
3709,,0,{},,FR
3710,,0,{},,US
3711,,0,{},,RO
3712,,2,"{838410: ['Tabletop Playground', 78], 1097150: ['Fall Guys: Ultimate Knockout', 57]}",1004.0,FI
3713,,0,{},,BR
3714,,0,{},,US
3715,,0,{},,CN
3716,,0,{},,PL
3717,,0,{},,CN
3718,,0,{},,IT
3719,,0,{},,RU
3720,,3,"{578080: [""PLAYERUNKNOWN'S BATTLEGROUNDS"", 269], 322330: [""Don't Starve Together"", 51], 255710: ['Cities: Skylines', 6]}",10631.0,CN
3721,,0,{},,UA
3722,,0,{},,RU
3723,,0,{},,RU
3724,,0,{},,RU
3725,,1,"{552990: ['World of Warships', 181]}",181.0,CN
3726,,0,{},,US
3727,,0,{},,US
3728,,0,{},,CH
3729,,0,{},,AU
3730,,0,{},,CN
3731,,0,{},,PE
3732,,0,{},,CN
3733,,0,{},,RU
3734,,0,{},,RU
3735,,0,{},,PL
3736,,2,"{911400: [""Assassin's Creed III Remastered"", 51], 730: ['Counter-Strike: Global Offensive', 50]}",53536.0,TR
3737,,0,{},,US
3738,,0,{},,RU
3739,,0,{},,RU
3740,,0,{},,BR
3741,,0,{},,FR
3742,,0,{},,US
3743,,0,{},,US
3744,,0,{},,FI
3745,,0,{},,GB
3746,,0,{},,PT
3747,,0,{},,UA
3748,,0,{},,PH
3749,,0,{},,US
3750,,2,"{252490: ['Rust', 67], 730: ['Counter-Strike: Global Offensive', 2]}",19321.0,SA
3751,,0,{},,UA
3752,,0,{},,TN
3753,,0,{},,VE
3754,,0,{},,US
3755,,0,{},,TH
3756,,0,{},,NO
3757,,0,{},,PH
3758,,0,{},,PL
3759,,0,{},,US
3760,,0,{},,US
3761,,0,{},,GB
3762,,0,{},,US
3763,,3,"{1284410: ['GWENT: The Witcher Card Game', 66], 833360: ['Star Valor', 34], 704450: ['Neverwinter Nights: Enhanced Edition', 14]}",4413.0,RU
3764,,0,{},,UA
3765,,0,{},,CL
3766,,0,{},,KR
3767,,3,"{219740: [""Don't Starve"", 535], 241540: ['State of Decay', 223], 17390: ['Spore', 1]}",27679.0,US
3768,,0,{},,US
